id,carat,cut,color,clarity,x,y,z,depth,table
14158,0.91,Ideal,E,SI2,6.13,6.18,3.85,62.6,57.0
14159,0.7,Good,E,SI2,5.63,5.58,3.57,63.7,55.0
14160,0.53,Ideal,D,VS2,5.17,5.23,3.2,61.5,56.0
14161,1.51,Premium,G,VS1,7.3,7.34,4.57,62.4,60.0
14162,0.59,Good,D,SI1,5.35,5.32,3.4,63.7,56.0
14163,0.31,Ideal,I,VVS1,4.36,4.38,2.72,62.2,53.0
14164,0.41,Ideal,G,SI1,4.81,4.83,2.96,61.4,56.0
14165,0.77,Ideal,D,VS1,5.83,5.89,3.65,62.3,56.0
14166,1.01,Ideal,E,VS2,6.43,6.46,3.97,61.6,57.0
14167,1.01,Premium,J,I1,6.39,6.42,3.89,60.7,59.0
14168,0.8,Very Good,J,VS1,5.9,5.87,3.73,63.4,56.0
14169,1.0,Premium,I,SI1,6.55,6.5,3.89,59.6,58.0
14170,0.8,Premium,F,SI2,5.98,5.94,3.68,61.7,58.0
14171,1.54,Ideal,G,VVS2,7.3,7.36,4.58,62.5,57.0
14172,0.26,Premium,E,VVS1,4.08,4.06,2.56,62.9,58.0
14173,0.33,Very Good,G,VVS1,4.4,4.44,2.71,61.2,57.0
14174,0.32,Very Good,D,VVS1,4.42,4.46,2.75,61.9,54.0
14175,0.71,Very Good,D,VS2,5.61,5.65,3.52,62.5,60.0
14176,0.91,Ideal,D,VS1,6.16,6.19,3.85,62.3,59.0
14177,1.01,Fair,E,SI2,6.65,6.69,3.81,57.1,59.0
14178,0.52,Ideal,D,SI1,5.19,5.14,3.19,61.8,57.0
14179,0.51,Ideal,G,SI2,5.17,5.2,3.14,60.6,57.0
14180,0.54,Ideal,E,VS2,5.24,5.27,3.24,61.7,55.0
14181,1.14,Premium,D,SI2,6.84,6.82,4.04,59.2,61.0
14182,0.31,Ideal,D,VS2,4.34,4.31,2.69,62.2,55.0
14183,1.02,Very Good,E,SI2,6.44,6.47,3.92,60.7,62.0
14184,0.32,Very Good,F,VVS1,4.45,4.47,2.65,59.4,59.0
14185,0.46,Ideal,H,VVS1,4.96,4.99,3.1,62.3,54.0
14186,0.55,Premium,G,VS2,5.36,5.32,3.18,59.6,59.0
14187,1.5,Ideal,G,VS2,7.3,7.26,4.56,62.6,56.0
14188,1.11,Ideal,J,SI1,6.64,6.67,4.13,62.1,56.0
14189,0.58,Ideal,F,VVS1,5.33,5.38,3.3,61.6,57.0
14190,0.41,Premium,F,SI2,4.89,4.87,2.88,59.0,58.0
14191,0.46,Ideal,G,SI2,4.95,4.98,3.09,62.2,53.0
14192,1.21,Premium,F,SI2,6.82,6.77,4.18,61.5,61.0
14193,0.5,Ideal,H,VS2,5.11,5.14,3.16,61.7,55.0
14194,0.31,Ideal,D,VS1,4.43,4.39,2.67,60.5,55.0
14195,1.2,Premium,H,SI1,6.78,6.72,4.2,62.2,58.0
14196,0.9,Very Good,D,SI1,6.13,6.16,3.8,61.8,59.0
14197,0.51,Ideal,F,VS2,5.19,5.17,3.14,60.6,56.0
14198,0.55,Ideal,G,VVS2,5.27,5.28,3.24,61.4,56.0
14199,0.71,Ideal,J,SI1,5.72,5.75,3.53,61.6,57.0
14200,1.11,Good,J,IF,6.77,6.84,3.97,58.3,62.0
14201,0.52,Ideal,F,IF,5.13,5.17,3.18,61.7,57.0
14202,0.97,Premium,F,SI2,6.51,6.47,3.82,58.9,58.0
14203,0.72,Ideal,H,VS2,5.74,5.77,3.56,61.7,56.0
14204,1.04,Ideal,G,SI2,6.53,6.6,4.07,62.0,57.0
14205,1.42,Good,E,SI2,7.32,7.42,4.43,60.1,61.0
14206,0.52,Good,D,VS2,5.08,5.13,3.24,63.5,57.0
14207,0.4,Premium,F,SI1,4.77,4.7,2.91,61.5,60.0
14208,0.61,Ideal,F,VS1,5.52,5.49,3.34,60.7,56.0
14209,0.33,Ideal,F,VS2,4.45,4.48,2.74,61.4,57.0
14210,1.01,Premium,E,VS2,6.59,6.54,3.89,59.3,59.0
14211,1.01,Premium,F,VVS2,6.46,6.42,3.98,61.8,59.0
14212,0.71,Ideal,I,VS1,5.75,5.72,3.55,62.0,58.0
14213,0.3,Good,D,SI1,4.28,4.31,2.72,63.3,55.0
14214,0.3,Ideal,G,IF,4.33,4.37,2.67,61.4,57.0
14215,0.39,Ideal,F,VS1,4.63,4.7,2.9,62.2,56.0
14216,1.7,Good,H,VS2,7.54,7.59,4.79,63.3,57.0
14217,0.55,Ideal,E,SI1,5.29,5.24,3.25,61.7,56.0
14218,0.4,Ideal,D,VS1,4.7,4.74,2.94,62.3,54.0
14219,1.19,Ideal,H,I1,6.93,6.83,4.15,60.3,57.0
14220,0.29,Ideal,G,IF,4.28,4.31,2.6,60.6,57.0
14221,0.3,Very Good,G,VVS2,4.22,4.26,2.62,61.8,59.0
14222,0.4,Very Good,H,VVS2,4.73,4.7,2.98,63.2,55.0
14223,0.71,Very Good,J,VS1,5.67,5.7,3.55,62.4,58.0
14224,1.55,Ideal,E,SI1,7.36,7.4,4.54,61.5,56.0
14225,1.0,Premium,H,I1,6.39,6.43,3.93,61.3,60.0
14226,1.11,Premium,H,I1,6.61,6.67,4.05,61.0,59.0
14227,0.32,Premium,G,SI2,4.36,4.42,2.68,61.0,59.0
14228,1.01,Premium,I,SI2,6.4,6.35,3.93,61.6,59.0
14229,1.03,Ideal,H,VS2,6.5,6.53,3.98,61.2,56.0
14230,1.01,Premium,E,SI1,6.37,6.42,3.99,62.4,58.0
14231,1.29,Very Good,J,SI2,6.89,6.87,4.37,63.5,57.0
14232,1.05,Premium,E,SI1,6.57,6.53,4.01,61.2,58.0
14233,0.9,Ideal,H,VS2,6.2,6.24,3.85,61.9,58.0
14234,2.51,Very Good,J,SI1,8.51,8.6,5.46,63.8,55.0
14235,1.02,Very Good,H,SI1,6.31,6.35,4.02,63.5,55.0
14236,0.38,Ideal,E,SI1,4.64,4.67,2.86,61.4,57.0
14237,1.0,Premium,G,VS1,6.54,6.48,3.85,59.1,61.0
14238,0.73,Very Good,F,SI1,5.81,5.86,3.58,61.4,56.0
14239,0.54,Premium,D,SI1,5.22,5.18,3.24,62.3,60.0
14240,0.75,Premium,H,VS2,5.8,5.76,3.63,62.8,56.0
14241,0.4,Good,G,SI1,4.66,4.69,2.96,63.3,58.0
14242,1.2,Premium,I,VS2,6.79,6.75,4.15,61.3,60.0
14243,0.4,Ideal,I,VS2,4.73,4.79,2.94,61.8,56.0
14244,0.54,Ideal,E,VS2,5.22,5.26,3.24,61.8,55.0
14245,1.01,Premium,G,VVS2,6.46,6.51,3.98,61.4,58.0
14246,0.56,Ideal,I,VVS1,5.33,5.29,3.29,62.0,57.0
14247,1.5,Premium,E,VS2,7.41,7.32,4.47,60.7,60.0
14248,0.57,Ideal,F,VS2,5.37,5.41,3.27,60.7,56.0
14249,0.3,Ideal,H,VS1,4.27,4.3,2.64,61.6,55.0
14250,2.07,Ideal,I,SI2,8.12,8.22,5.07,62.0,55.0
14251,0.43,Ideal,H,SI1,4.9,4.87,3.01,61.6,55.0
14252,0.33,Ideal,F,VVS1,4.51,4.53,2.74,60.6,57.0
14253,0.3,Very Good,E,VS2,4.24,4.29,2.66,62.4,57.0
14254,1.2,Ideal,E,SI2,6.8,6.82,4.22,62.0,57.0
14255,0.39,Ideal,F,SI1,4.74,4.78,2.86,60.1,58.0
14256,0.41,Premium,G,SI1,4.79,4.76,2.88,60.3,59.0
14257,0.52,Premium,F,VS2,5.19,5.16,3.18,61.4,62.0
14258,0.32,Ideal,I,VS1,4.37,4.31,2.71,62.4,56.0
14259,1.24,Ideal,H,SI2,6.9,6.87,4.27,62.0,56.0
14260,1.59,Ideal,H,VS1,7.54,7.58,4.59,60.7,56.0
14261,1.01,Ideal,D,VVS2,6.53,6.48,3.94,60.6,56.0
14262,0.5,Ideal,E,VS2,5.16,5.13,3.13,60.8,57.0
14263,1.01,Premium,F,SI2,6.61,6.48,3.93,60.0,59.0
14264,1.01,Very Good,E,SI2,6.45,6.47,3.97,61.5,56.0
14265,0.91,Very Good,I,SI2,6.15,6.18,3.87,62.8,61.0
14266,1.51,Good,H,VS2,7.19,7.25,4.62,64.0,59.0
14267,1.13,Premium,D,SI2,6.64,6.68,4.13,62.0,58.0
14268,0.43,Premium,D,VVS1,4.94,4.89,2.93,59.6,58.0
14269,1.02,Premium,G,VS2,6.47,6.41,4.0,62.1,59.0
14270,0.53,Ideal,F,VS1,5.2,5.15,3.21,62.0,55.0
14271,1.59,Ideal,I,VS2,7.54,7.48,4.59,61.1,55.0
14272,0.76,Ideal,F,SI1,5.87,5.9,3.63,61.7,55.0
14273,0.38,Ideal,J,VVS2,4.65,4.69,2.89,61.7,54.6
14274,0.76,Ideal,E,VVS1,5.9,5.87,3.64,61.8,54.0
14275,1.25,Ideal,I,VS2,7.07,7.02,4.23,60.0,57.0
14276,1.5,Good,E,SI2,7.26,7.21,4.62,63.9,58.0
14277,0.39,Ideal,H,VS2,4.67,4.72,2.91,62.0,54.4
14278,0.33,Ideal,E,VS2,4.51,4.54,2.73,60.3,57.0
14279,1.29,Premium,I,SI1,7.03,6.96,4.35,62.2,58.0
14280,0.51,Ideal,E,VS2,5.18,5.2,3.2,61.7,53.0
14281,1.0,Very Good,F,VS1,6.58,6.47,3.81,58.4,63.0
14282,0.93,Ideal,D,SI1,6.27,6.33,3.88,61.6,57.0
14283,0.53,Very Good,F,SI1,5.16,5.22,3.16,60.9,60.0
14284,0.56,Fair,E,VS2,5.13,5.14,3.32,64.7,60.0
14285,1.1,Premium,H,SI2,6.69,6.6,4.13,62.2,58.0
14286,0.52,Very Good,E,VS1,5.14,5.17,3.21,62.3,59.0
14287,0.51,Ideal,E,SI1,5.24,5.2,3.11,59.6,57.0
14288,0.79,Good,H,SI2,6.05,6.07,3.59,59.2,58.0
14289,0.34,Ideal,H,VS2,4.5,4.45,2.8,62.6,54.0
14290,0.51,Premium,D,VS2,5.05,5.09,3.18,62.7,59.0
14291,2.05,Very Good,G,SI1,8.03,7.96,5.07,63.4,58.0
14292,1.27,Ideal,F,SI1,6.96,6.89,4.28,61.8,57.0
14293,0.5,Ideal,E,VS1,5.04,5.11,3.18,62.7,57.0
14294,0.3,Ideal,G,VVS1,4.33,4.35,2.67,61.5,55.0
14295,0.32,Ideal,J,VS1,4.41,4.43,2.71,61.3,57.0
14296,0.31,Premium,I,VS1,4.32,4.29,2.71,63.0,58.0
14297,0.35,Ideal,E,VVS2,4.52,4.55,2.84,62.6,53.0
14298,0.3,Ideal,G,VS1,4.32,4.35,2.68,61.8,56.0
14299,1.01,Premium,D,SI2,6.47,6.42,3.98,61.8,57.0
14300,1.5,Fair,H,SI2,7.31,7.37,4.35,59.3,58.0
14301,0.56,Premium,D,SI1,5.28,5.25,3.21,61.0,60.0
14302,0.9,Very Good,I,SI2,6.17,6.23,3.8,61.3,56.0
14303,1.24,Ideal,F,VS1,6.93,6.89,4.25,61.5,54.0
14304,2.03,Premium,J,SI1,8.06,8.12,5.02,62.1,59.0
14305,0.41,Ideal,F,VVS1,4.83,4.79,2.93,60.9,56.0
14306,0.7,Very Good,E,SI1,5.65,5.68,3.6,63.5,56.0
14307,0.4,Ideal,F,VS1,4.74,4.76,2.98,62.7,55.0
14308,1.51,Ideal,I,SI1,7.52,7.46,4.45,59.4,61.0
14309,1.11,Ideal,H,SI1,6.65,6.69,4.11,61.6,56.0
14310,0.5,Premium,G,SI2,5.15,5.07,3.1,60.7,57.0
14311,1.01,Very Good,E,VS2,6.43,6.47,3.91,60.6,59.0
14312,0.41,Ideal,E,SI1,4.8,4.84,2.95,61.2,55.0
14313,0.93,Ideal,F,SI2,6.31,6.28,3.9,62.0,57.0
14314,0.29,Very Good,I,VS2,4.25,4.27,2.66,62.4,55.0
14315,0.31,Premium,D,SI1,4.39,4.34,2.68,61.4,58.0
14316,0.5,Premium,I,VVS1,5.05,4.98,3.15,62.8,61.0
14317,0.33,Ideal,G,VVS2,4.42,4.38,2.77,63.0,57.0
14318,0.4,Ideal,G,VVS1,4.8,4.83,2.93,60.8,54.0
14319,1.11,Ideal,I,VS1,6.67,6.7,4.09,61.2,57.0
14320,1.21,Good,J,VVS2,6.71,6.67,4.26,63.7,56.0
14321,1.3,Ideal,H,VVS1,6.94,6.97,4.36,62.8,55.2
14322,1.06,Very Good,F,VS2,6.53,6.57,4.03,61.5,58.0
14323,0.72,Very Good,F,SI1,5.75,5.7,3.61,63.1,55.0
14324,0.47,Very Good,E,VS1,4.97,5.03,3.09,61.8,58.0
14325,0.75,Ideal,I,VS2,5.86,5.9,3.55,60.4,59.0
14326,2.01,Premium,F,SI2,8.14,8.07,4.97,61.3,58.0
14327,0.7,Very Good,J,SI1,5.65,5.69,3.5,61.7,57.0
14328,0.3,Ideal,H,IF,4.33,4.35,2.69,62.0,55.0
14329,0.81,Ideal,G,VS1,5.99,6.02,3.7,61.6,56.0
14330,1.51,Good,E,SI1,7.23,7.28,4.61,63.5,57.0
14331,1.22,Premium,I,VS2,6.79,6.83,4.24,62.3,59.0
14332,1.14,Ideal,F,VVS1,6.69,6.67,4.16,62.2,56.0
14333,1.56,Premium,H,VS2,7.44,7.39,4.63,62.4,58.0
14334,1.0,Good,H,SI1,6.34,6.37,4.03,63.4,56.0
14335,1.3,Ideal,G,VS1,7.02,6.98,4.34,62.0,55.0
14336,0.7,Premium,I,SI2,5.71,5.63,3.57,63.0,56.0
14337,0.41,Premium,F,VS2,4.74,4.77,2.93,61.6,59.0
14338,0.4,Very Good,E,VS1,4.67,4.71,2.95,62.9,56.0
14339,1.53,Premium,G,VS2,7.31,7.45,4.56,61.8,59.0
14340,1.04,Premium,G,I1,6.46,6.41,4.0,62.2,58.0
14341,0.86,Good,D,VVS1,6.02,6.12,3.89,64.3,53.0
14342,0.5,Fair,F,I1,5.3,5.17,3.01,57.5,66.0
14343,0.28,Ideal,F,VVS2,4.2,4.23,2.64,62.6,55.0
14344,1.0,Very Good,D,VS2,6.3,6.35,4.02,63.6,56.0
14345,0.31,Good,E,SI1,4.28,4.32,2.73,63.5,57.0
14346,0.45,Ideal,I,VS1,4.9,4.92,3.05,62.1,55.0
14347,0.7,Premium,D,SI2,5.61,5.57,3.51,62.8,61.0
14348,1.01,Good,G,VS2,6.55,6.48,3.92,60.2,65.0
14349,0.32,Ideal,F,VS2,4.38,4.4,2.74,62.4,54.0
14350,0.78,Premium,H,SI2,6.03,5.97,3.58,59.7,59.0
14351,0.61,Ideal,D,SI2,5.55,5.53,3.32,59.9,57.0
14352,1.61,Very Good,J,VS2,7.46,7.51,4.62,61.7,59.0
14353,0.34,Ideal,G,IF,4.58,4.54,2.74,60.1,57.0
14354,0.31,Ideal,G,IF,4.35,4.4,2.72,62.2,55.0
14355,1.71,Premium,H,VS2,7.83,7.77,4.62,59.2,61.0
14356,1.42,Very Good,G,VVS2,7.14,7.17,4.48,62.6,60.0
14357,0.62,Premium,E,VS1,5.41,5.46,3.38,62.2,58.0
14358,0.91,Very Good,E,SI1,6.1,6.19,3.84,62.5,61.0
14359,1.52,Ideal,F,SI2,7.37,7.33,4.55,61.9,57.0
14360,0.51,Premium,E,SI1,5.09,5.06,3.17,62.5,57.0
14361,1.05,Premium,G,VVS2,6.69,6.63,3.96,59.5,61.0
14362,0.73,Very Good,F,SI1,5.84,5.87,3.48,59.4,60.0
14363,1.02,Good,F,SI2,6.51,6.56,3.87,59.2,58.0
14364,0.9,Premium,I,VVS2,6.32,6.28,3.67,58.3,60.0
14365,0.5,Very Good,F,SI1,5.07,5.11,3.17,62.3,60.0
14366,1.07,Ideal,J,SI1,6.61,6.57,4.01,60.8,56.0
14367,1.75,Ideal,I,VS2,7.82,7.75,4.75,61.0,56.0
14368,0.31,Premium,G,SI1,4.35,4.31,2.66,61.4,58.0
14369,1.24,Premium,H,SI1,6.91,6.94,4.17,60.2,60.0
14370,1.5,Very Good,H,SI1,7.24,7.19,4.47,62.0,63.0
14371,0.31,Premium,F,SI1,4.37,4.39,2.65,60.5,60.0
14372,0.24,Ideal,G,VVS1,4.0,4.04,2.5,62.2,56.0
14373,0.32,Ideal,F,VVS1,4.44,4.45,2.73,61.5,56.0
14374,0.51,Ideal,E,VVS1,5.16,5.2,3.17,61.1,54.7
14375,1.01,Good,F,SI2,6.37,6.34,4.04,63.6,59.0
14376,0.3,Good,E,VVS1,4.23,4.27,2.7,63.5,57.0
14377,1.01,Premium,E,VVS2,6.42,6.36,3.99,62.4,58.0
14378,1.02,Ideal,I,SI1,6.43,6.46,3.99,61.9,55.0
14379,0.44,Premium,G,SI1,4.88,4.93,2.99,61.0,60.0
14380,0.5,Very Good,D,VS2,5.07,5.04,3.2,63.3,54.0
14381,1.28,Ideal,H,SI2,7.0,6.97,4.32,61.8,57.0
14382,0.7,Good,H,VS2,5.61,5.58,3.59,64.2,58.0
14383,0.36,Ideal,G,VVS2,4.59,4.61,2.84,61.8,54.0
14384,1.0,Fair,G,SI1,6.02,5.94,4.08,68.2,60.0
14385,1.0,Very Good,D,SI2,6.38,6.33,4.02,63.2,56.0
14386,0.72,Fair,D,VS2,5.68,5.6,3.69,65.4,56.0
14387,1.0,Fair,G,SI1,6.32,6.28,4.06,64.4,57.0
14388,0.37,Very Good,H,VVS1,4.6,4.66,2.86,61.9,55.0
14389,0.78,Very Good,F,SI2,6.04,6.11,3.54,58.3,62.0
14390,0.31,Ideal,D,VS2,4.38,4.36,2.69,61.6,57.0
14391,0.41,Ideal,F,VVS1,4.77,4.79,2.96,61.9,56.0
14392,0.74,Premium,H,VS2,5.92,5.88,3.55,60.2,58.0
14393,0.8,Fair,H,VS2,5.78,5.73,3.76,65.3,58.0
14394,0.34,Ideal,E,SI1,4.48,4.51,2.8,62.3,57.0
14395,1.25,Premium,H,SI2,7.02,6.95,4.22,60.4,59.0
14396,0.62,Ideal,E,VS1,5.52,5.54,3.39,61.3,56.0
14397,0.91,Good,G,SI2,6.11,6.15,3.9,63.6,59.0
14398,0.53,Ideal,G,VVS1,5.2,5.23,3.24,62.1,54.0
14399,0.5,Very Good,F,SI2,5.03,4.98,3.18,63.5,58.0
14400,0.4,Ideal,H,VS1,4.74,4.72,2.92,61.8,59.0
14401,0.43,Ideal,H,VVS1,4.85,4.84,3.02,62.3,54.0
14402,1.01,Good,E,VVS2,6.31,6.37,4.05,63.9,58.0
14403,0.59,Very Good,E,VS2,5.35,5.4,3.32,61.8,59.0
14404,0.58,Ideal,G,SI1,5.33,5.37,3.33,62.2,55.0
14405,1.0,Premium,G,VS2,6.61,6.57,3.86,58.6,61.0
14406,0.35,Ideal,F,VS2,4.52,4.6,2.76,60.5,57.0
14407,0.43,Ideal,D,VVS1,4.83,4.87,3.0,61.9,54.0
14408,1.07,Ideal,G,VS2,6.56,6.63,4.05,61.4,57.0
14409,0.74,Premium,E,VS2,5.72,5.77,3.6,62.7,58.0
14410,0.75,Premium,F,SI2,5.88,5.91,3.59,60.9,58.0
14411,0.71,Very Good,F,VS2,5.65,5.69,3.59,63.3,57.0
14412,0.46,Ideal,G,SI1,4.98,5.01,3.07,61.5,55.0
14413,0.27,Very Good,F,VVS2,4.11,4.15,2.58,62.5,59.0
14414,1.2,Premium,H,VS1,6.78,6.74,4.17,61.7,59.0
14415,1.24,Premium,I,VS2,6.91,6.87,4.28,62.1,55.0
14416,1.09,Good,H,SI1,6.56,6.53,4.16,63.6,56.0
14417,1.02,Ideal,E,SI2,6.44,6.47,4.03,62.4,55.0
14418,1.2,Premium,D,VS2,6.78,6.72,4.16,61.6,60.0
14419,0.73,Very Good,G,SI1,5.82,5.85,3.55,60.8,56.0
14420,0.73,Ideal,G,VVS2,5.84,5.81,3.57,61.3,57.0
14421,1.55,Premium,H,VS1,7.4,7.34,4.61,62.6,58.0
14422,1.0,Good,J,SI1,6.26,6.19,3.98,63.9,60.0
14423,0.71,Ideal,F,VVS2,5.7,5.65,3.52,62.0,57.0
14424,0.31,Ideal,E,VVS2,4.39,4.41,2.68,60.9,56.0
14425,0.37,Ideal,D,VS2,4.7,4.65,2.85,61.0,56.0
14426,1.39,Premium,H,SI1,7.15,7.08,4.46,62.7,58.0
14427,0.52,Ideal,E,VS2,5.13,5.16,3.2,62.2,54.0
14428,1.21,Premium,H,SI2,6.96,6.91,4.16,60.0,60.0
14429,0.75,Premium,F,SI1,5.85,5.88,3.62,61.7,58.0
14430,1.16,Very Good,E,SI2,6.69,6.77,4.2,62.4,55.0
14431,0.51,Premium,H,VS2,5.26,5.23,3.07,58.5,61.0
14432,0.3,Ideal,G,IF,4.34,4.36,2.65,60.9,56.0
14433,0.52,Premium,D,VS2,5.2,5.16,3.17,61.2,58.0
14434,0.54,Ideal,H,VS1,5.22,5.2,3.25,62.4,56.0
14435,0.3,Good,H,SI1,4.23,4.25,2.69,63.4,60.0
14436,0.5,Very Good,D,VS1,5.04,5.07,3.15,62.3,57.0
14437,1.14,Premium,G,SI1,6.64,6.7,4.15,62.2,58.0
14438,0.71,Premium,E,SI1,5.74,5.67,3.55,62.2,58.0
14439,1.21,Premium,I,VS1,6.76,6.81,4.2,61.9,58.0
14440,0.33,Ideal,G,VVS2,4.41,4.44,2.74,61.9,55.0
14441,0.25,Ideal,E,VVS1,4.08,4.11,2.55,62.3,53.0
14442,1.13,Ideal,F,VS2,6.72,6.73,4.15,61.8,54.0
14443,0.76,Good,J,VS1,5.7,5.75,3.58,62.6,61.9
14444,1.01,Ideal,F,VS1,6.38,6.48,4.0,62.2,57.0
14445,1.23,Ideal,H,VS1,6.87,6.89,4.27,62.1,54.0
14446,2.01,Good,I,VS1,7.96,8.0,4.99,62.5,56.0
14447,1.22,Premium,D,SI2,6.88,6.82,4.24,61.9,60.0
14448,0.3,Ideal,H,SI1,4.28,4.32,2.69,62.6,55.0
14449,0.56,Ideal,G,VS1,5.31,5.27,3.29,62.2,55.0
14450,0.41,Premium,G,VS2,4.75,4.7,2.97,62.9,59.0
14451,0.4,Premium,D,SI2,4.69,4.75,2.93,62.1,60.0
14452,0.51,Ideal,G,SI1,5.13,5.1,3.22,63.0,53.0
14453,1.51,Good,I,SI1,7.18,7.26,4.61,63.9,59.0
14454,1.2,Premium,E,VVS1,6.95,6.85,4.18,60.6,60.0
14455,0.34,Ideal,I,IF,4.5,4.52,2.79,61.9,55.0
14456,1.0,Good,H,VS2,6.3,6.26,4.0,63.7,59.0
14457,1.0,Very Good,F,VVS1,6.31,6.36,3.96,62.5,57.0
14458,0.31,Ideal,E,VS2,4.41,4.38,2.66,60.5,56.0
14459,1.51,Premium,H,I1,7.39,7.34,4.56,61.9,58.0
14460,0.78,Ideal,D,SI2,5.91,5.94,3.64,61.4,57.0
14461,0.56,Ideal,I,VVS1,5.31,5.34,3.24,60.8,57.0
14462,1.51,Premium,J,VS2,7.2,7.17,4.51,62.8,59.0
14463,0.9,Premium,F,SI2,6.29,6.27,3.84,61.1,54.0
14464,1.13,Fair,I,VS2,7.05,6.94,3.9,55.9,67.0
14465,1.08,Ideal,G,IF,6.55,6.59,4.09,62.3,56.0
14466,0.41,Ideal,D,VS1,4.83,4.8,2.95,61.3,54.0
14467,1.2,Ideal,H,SI1,6.76,6.73,4.23,62.7,55.0
14468,0.71,Premium,I,VS1,5.75,5.71,3.58,62.5,59.0
14469,0.35,Premium,J,VS1,4.54,4.49,2.81,62.2,58.0
14470,0.99,Premium,F,VS2,6.5,6.35,4.02,62.6,55.0
14471,0.52,Good,G,SI1,5.09,5.07,3.23,63.6,56.0
14472,0.96,Good,H,SI2,6.51,6.39,3.66,56.7,62.0
14473,2.1,Ideal,I,SI2,8.22,8.2,5.08,61.9,56.0
14474,0.5,Very Good,D,SI1,5.04,5.08,3.18,62.8,61.0
14475,2.04,Fair,E,SI2,7.87,7.93,5.17,65.4,55.0
14476,0.33,Very Good,H,VS1,4.49,4.52,2.66,59.0,62.0
14477,1.09,Premium,H,VS2,6.63,6.58,4.03,61.2,58.0
14478,2.0,Premium,J,VS2,8.12,8.09,4.93,60.8,62.0
14479,1.09,Ideal,E,VVS2,6.66,6.7,4.07,60.9,56.0
14480,0.31,Ideal,E,SI1,4.33,4.36,2.7,62.1,55.0
14481,1.14,Ideal,H,SI1,6.69,6.74,4.18,62.2,54.0
14482,1.66,Ideal,H,VS2,7.67,7.64,4.6,60.1,59.0
14483,0.55,Ideal,F,VS2,5.3,5.28,3.24,61.2,55.0
14484,1.11,Ideal,D,SI2,6.62,6.66,4.09,61.6,55.0
14485,0.6,Premium,G,SI2,5.49,5.44,3.32,60.8,58.0
14486,0.58,Ideal,E,VS2,5.39,5.41,3.3,61.1,57.0
14487,1.09,Very Good,H,SI1,6.53,6.59,4.05,61.7,59.0
14488,1.08,Very Good,E,SI2,6.65,6.73,4.0,59.8,59.0
14489,0.7,Very Good,D,VVS1,5.63,5.64,3.57,63.4,59.0
14490,1.5,Premium,E,VS2,7.38,7.31,4.55,61.9,57.0
14491,0.56,Ideal,E,VS2,5.32,5.35,3.25,60.9,56.0
14492,1.52,Ideal,I,SI2,7.29,7.33,4.57,62.5,58.0
14493,1.47,Fair,H,I1,6.98,6.94,4.64,66.7,59.0
14494,1.0,Very Good,E,SI2,6.33,6.37,4.0,63.0,54.0
14495,0.31,Premium,I,SI1,4.41,4.38,2.64,60.1,59.0
14496,0.5,Ideal,F,SI1,5.06,5.09,3.18,62.7,57.0
14497,1.02,Very Good,H,SI1,6.38,6.43,4.01,62.6,59.0
14498,0.51,Ideal,E,SI1,5.18,5.15,3.18,61.5,55.0
14499,2.05,Ideal,J,VVS2,8.18,8.11,5.11,62.7,56.0
14500,0.39,Very Good,J,VVS1,4.85,4.9,2.82,57.8,59.0
14501,0.39,Very Good,I,VVS2,4.62,4.68,2.93,63.0,56.0
14502,1.06,Premium,F,VS2,6.58,6.53,4.05,61.8,60.0
14503,0.42,Premium,G,SI1,4.75,4.73,2.95,62.2,58.0
14504,1.01,Very Good,G,VS2,6.39,6.34,4.02,63.2,55.0
14505,0.71,Very Good,E,VVS1,5.66,5.71,3.57,62.8,59.0
14506,0.55,Premium,D,VVS2,5.3,5.26,3.23,61.2,57.0
14507,0.28,Very Good,H,SI1,4.21,4.24,2.6,61.5,56.0
14508,2.0,Premium,H,SI1,8.04,8.01,4.8,59.8,60.0
14509,0.3,Ideal,H,VS2,4.27,4.33,2.67,61.9,54.6
14510,1.21,Premium,G,VS2,6.89,6.83,4.14,60.3,60.0
14511,0.31,Premium,H,VVS2,4.34,4.38,2.64,60.6,60.0
14512,1.52,Premium,E,SI2,7.36,7.42,4.49,60.8,60.0
14513,1.73,Premium,J,SI1,7.78,7.73,4.71,60.7,58.0
14514,0.4,Ideal,F,VVS2,4.73,4.69,2.94,62.4,57.0
14515,0.3,Ideal,E,IF,4.29,4.33,2.7,62.6,53.0
14516,0.32,Ideal,E,SI1,4.4,4.43,2.73,61.9,55.0
14517,1.21,Very Good,E,SI1,6.78,6.76,4.21,62.2,60.0
14518,1.74,Ideal,H,SI1,7.71,7.74,4.78,61.9,55.0
14519,0.3,Ideal,G,VS1,4.35,4.36,2.66,61.1,56.0
14520,0.4,Ideal,H,SI2,4.75,4.77,2.96,62.2,55.0
14521,1.18,Premium,J,SI2,6.83,6.78,4.17,61.3,60.0
14522,0.56,Ideal,F,SI1,5.27,5.32,3.3,62.3,55.0
14523,0.51,Ideal,E,SI1,5.12,5.15,3.2,62.3,56.0
14524,0.27,Ideal,D,VVS1,4.2,4.16,2.58,61.7,57.0
14525,1.22,Premium,E,SI1,6.78,6.8,4.25,62.6,58.0
14526,0.41,Ideal,G,VVS2,4.76,4.75,2.97,62.5,55.0
14527,0.91,Good,F,SI1,6.17,6.08,3.92,64.0,57.0
14528,0.36,Premium,F,SI1,4.59,4.55,2.79,61.1,59.0
